,index,gcm,ssp,decade,td,weight
943,943,EC-Earth3-Veg,ssp370,2080s,2,204
944,944,EC-Earth3-Veg,ssp370,2080s,3,300
945,945,EC-Earth3-Veg,ssp370,2080s,4,348
946,946,EC-Earth3-Veg,ssp370,2080s,5,137
947,947,EC-Earth3-Veg,ssp370,2080s,6,473
948,948,EC-Earth3-Veg,ssp370,2080s,7,121
949,949,EC-Earth3-Veg,ssp370,2080s,8,347
950,950,EC-Earth3-Veg,ssp370,2080s,9,125
951,951,EC-Earth3-Veg,ssp370,2080s,10,248
952,952,EC-Earth3-Veg,ssp370,2080s,11,187
953,953,EC-Earth3-Veg,ssp370,2080s,12,294
954,954,EC-Earth3-Veg,ssp370,2080s,13,289
955,955,EC-Earth3-Veg,ssp370,2080s,14,315
956,956,EC-Earth3-Veg,ssp370,2080s,15,125
957,957,EC-Earth3-Veg,ssp370,2090s,0,21
958,958,EC-Earth3-Veg,ssp370,2090s,1,53
959,959,EC-Earth3-Veg,ssp370,2090s,2,94
960,960,EC-Earth3-Veg,ssp370,2090s,3,280
961,961,EC-Earth3-Veg,ssp370,2090s,4,391
962,962,EC-Earth3-Veg,ssp370,2090s,5,129
963,963,EC-Earth3-Veg,ssp370,2090s,6,500
964,964,EC-Earth3-Veg,ssp370,2090s,7,115
965,965,EC-Earth3-Veg,ssp370,2090s,8,358
966,966,EC-Earth3-Veg,ssp370,2090s,9,145
967,967,EC-Earth3-Veg,ssp370,2090s,10,263
968,968,EC-Earth3-Veg,ssp370,2090s,11,157
969,969,EC-Earth3-Veg,ssp370,2090s,12,284
970,970,EC-Earth3-Veg,ssp370,2090s,13,309
971,971,EC-Earth3-Veg,ssp370,2090s,14,376
972,972,EC-Earth3-Veg,ssp370,2090s,15,177
973,973,EC-Earth3-Veg,ssp370,2100s,2,7
974,974,EC-Earth3-Veg,ssp370,2100s,3,20
975,975,EC-Earth3-Veg,ssp370,2100s,4,49
976,976,EC-Earth3-Veg,ssp370,2100s,5,13
977,977,EC-Earth3-Veg,ssp370,2100s,6,52
978,978,EC-Earth3-Veg,ssp370,2100s,7,8
979,979,EC-Earth3-Veg,ssp370,2100s,8,35
980,980,EC-Earth3-Veg,ssp370,2100s,9,17
981,981,EC-Earth3-Veg,ssp370,2100s,10,20
982,982,EC-Earth3-Veg,ssp370,2100s,11,12
983,983,EC-Earth3-Veg,ssp370,2100s,12,43
984,984,EC-Earth3-Veg,ssp370,2100s,13,36
985,985,EC-Earth3-Veg,ssp370,2100s,14,32
986,986,EC-Earth3-Veg,ssp370,2100s,15,21
987,987,EC-Earth3-Veg,ssp585,2020s,0,81
988,988,EC-Earth3-Veg,ssp585,2020s,1,204
989,989,EC-Earth3-Veg,ssp585,2020s,2,284
990,990,EC-Earth3-Veg,ssp585,2020s,3,450
991,991,EC-Earth3-Veg,ssp585,2020s,4,366
992,992,EC-Earth3-Veg,ssp585,2020s,5,190
993,993,EC-Earth3-Veg,ssp585,2020s,6,327
994,994,EC-Earth3-Veg,ssp585,2020s,7,182
995,995,EC-Earth3-Veg,ssp585,2020s,8,265
996,996,EC-Earth3-Veg,ssp585,2020s,9,226
997,997,EC-Earth3-Veg,ssp585,2020s,10,281
998,998,EC-Earth3-Veg,ssp585,2020s,11,259
999,999,EC-Earth3-Veg,ssp585,2020s,12,149
1000,1000,EC-Earth3-Veg,ssp585,2020s,13,229
1001,1001,EC-Earth3-Veg,ssp585,2020s,14,123
1002,1002,EC-Earth3-Veg,ssp585,2020s,15,37
1003,1003,EC-Earth3-Veg,ssp585,2030s,0,38
1004,1004,EC-Earth3-Veg,ssp585,2030s,1,118
1005,1005,EC-Earth3-Veg,ssp585,2030s,2,378
1006,1006,EC-Earth3-Veg,ssp585,2030s,3,476
1007,1007,EC-Earth3-Veg,ssp585,2030s,4,389
1008,1008,EC-Earth3-Veg,ssp585,2030s,5,179
1009,1009,EC-Earth3-Veg,ssp585,2030s,6,306
1010,1010,EC-Earth3-Veg,ssp585,2030s,7,173
1011,1011,EC-Earth3-Veg,ssp585,2030s,8,253
1012,1012,EC-Earth3-Veg,ssp585,2030s,9,242
1013,1013,EC-Earth3-Veg,ssp585,2030s,10,301
1014,1014,EC-Earth3-Veg,ssp585,2030s,11,297
1015,1015,EC-Earth3-Veg,ssp585,2030s,12,185
1016,1016,EC-Earth3-Veg,ssp585,2030s,13,179
1017,1017,EC-Earth3-Veg,ssp585,2030s,14,109
1018,1018,EC-Earth3-Veg,ssp585,2030s,15,29
1019,1019,EC-Earth3-Veg,ssp585,2040s,0,25
1020,1020,EC-Earth3-Veg,ssp585,2040s,1,135
1021,1021,EC-Earth3-Veg,ssp585,2040s,2,298
1022,1022,EC-Earth3-Veg,ssp585,2040s,3,447
1023,1023,EC-Earth3-Veg,ssp585,2040s,4,375
1024,1024,EC-Earth3-Veg,ssp585,2040s,5,183
1025,1025,EC-Earth3-Veg,ssp585,2040s,6,362
1026,1026,EC-Earth3-Veg,ssp585,2040s,7,150
1027,1027,EC-Earth3-Veg,ssp585,2040s,8,277
1028,1028,EC-Earth3-Veg,ssp585,2040s,9,208
1029,1029,EC-Earth3-Veg,ssp585,2040s,10,304
1030,1030,EC-Earth3-Veg,ssp585,2040s,11,227
1031,1031,EC-Earth3-Veg,ssp585,2040s,12,213
1032,1032,EC-Earth3-Veg,ssp585,2040s,13,224
1033,1033,EC-Earth3-Veg,ssp585,2040s,14,171
1034,1034,EC-Earth3-Veg,ssp585,2040s,15,54
1035,1035,EC-Earth3-Veg,ssp585,2050s,0,15
1036,1036,EC-Earth3-Veg,ssp585,2050s,1,113
1037,1037,EC-Earth3-Veg,ssp585,2050s,2,170
1038,1038,EC-Earth3-Veg,ssp585,2050s,3,393
1039,1039,EC-Earth3-Veg,ssp585,2050s,4,424
1040,1040,EC-Earth3-Veg,ssp585,2050s,5,159
1041,1041,EC-Earth3-Veg,ssp585,2050s,6,482
1042,1042,EC-Earth3-Veg,ssp585,2050s,7,138
1043,1043,EC-Earth3-Veg,ssp585,2050s,8,282
1044,1044,EC-Earth3-Veg,ssp585,2050s,9,176
1045,1045,EC-Earth3-Veg,ssp585,2050s,10,296
1046,1046,EC-Earth3-Veg,ssp585,2050s,11,266
1047,1047,EC-Earth3-Veg,ssp585,2050s,12,268
1048,1048,EC-Earth3-Veg,ssp585,2050s,13,241
1049,1049,EC-Earth3-Veg,ssp585,2050s,14,181
1050,1050,EC-Earth3-Veg,ssp585,2050s,15,48
1051,1051,EC-Earth3-Veg,ssp585,2060s,0,22
1052,1052,EC-Earth3-Veg,ssp585,2060s,1,100
1053,1053,EC-Earth3-Veg,ssp585,2060s,2,190
1054,1054,EC-Earth3-Veg,ssp585,2060s,3,423
1055,1055,EC-Earth3-Veg,ssp585,2060s,4,386
1056,1056,EC-Earth3-Veg,ssp585,2060s,5,141
1057,1057,EC-Earth3-Veg,ssp585,2060s,6,424
1058,1058,EC-Earth3-Veg,ssp585,2060s,7,127
1059,1059,EC-Earth3-Veg,ssp585,2060s,8,308
1060,1060,EC-Earth3-Veg,ssp585,2060s,9,138
1061,1061,EC-Earth3-Veg,ssp585,2060s,10,234
1062,1062,EC-Earth3-Veg,ssp585,2060s,11,177
1063,1063,EC-Earth3-Veg,ssp585,2060s,12,275
1064,1064,EC-Earth3-Veg,ssp585,2060s,13,314
1065,1065,EC-Earth3-Veg,ssp585,2060s,14,251
1066,1066,EC-Earth3-Veg,ssp585,2060s,15,143
1067,1067,EC-Earth3-Veg,ssp585,2070s,0,7
1068,1068,EC-Earth3-Veg,ssp585,2070s,1,80
1069,1069,EC-Earth3-Veg,ssp585,2070s,2,141
1070,1070,EC-Earth3-Veg,ssp585,2070s,3,371
1071,1071,EC-Earth3-Veg,ssp585,2070s,4,440
1072,1072,EC-Earth3-Veg,ssp585,2070s,5,162
1073,1073,EC-Earth3-Veg,ssp585,2070s,6,462
1074,1074,EC-Earth3-Veg,ssp585,2070s,7,122
1075,1075,EC-Earth3-Veg,ssp585,2070s,8,321
1076,1076,EC-Earth3-Veg,ssp585,2070s,9,134
1077,1077,EC-Earth3-Veg,ssp585,2070s,10,267
1078,1078,EC-Earth3-Veg,ssp585,2070s,11,154
1079,1079,EC-Earth3-Veg,ssp585,2070s,12,303
1080,1080,EC-Earth3-Veg,ssp585,2070s,13,274
1081,1081,EC-Earth3-Veg,ssp585,2070s,14,291
1082,1082,EC-Earth3-Veg,ssp585,2070s,15,123
1083,1083,EC-Earth3-Veg,ssp585,2080s,0,8
1084,1084,EC-Earth3-Veg,ssp585,2080s,1,85
1085,1085,EC-Earth3-Veg,ssp585,2080s,2,175
1086,1086,EC-Earth3-Veg,ssp585,2080s,3,253
1087,1087,EC-Earth3-Veg,ssp585,2080s,4,420
1088,1088,EC-Earth3-Veg,ssp585,2080s,5,122
1089,1089,EC-Earth3-Veg,ssp585,2080s,6,465
1090,1090,EC-Earth3-Veg,ssp585,2080s,7,136
1091,1091,EC-Earth3-Veg,ssp585,2080s,8,314
1092,1092,EC-Earth3-Veg,ssp585,2080s,9,97
1093,1093,EC-Earth3-Veg,ssp585,2080s,10,250
1094,1094,EC-Earth3-Veg,ssp585,2080s,11,131
1095,1095,EC-Earth3-Veg,ssp585,2080s,12,371
1096,1096,EC-Earth3-Veg,ssp585,2080s,13,295
1097,1097,EC-Earth3-Veg,ssp585,2080s,14,347
1098,1098,EC-Earth3-Veg,ssp585,2080s,15,184
1099,1099,EC-Earth3-Veg,ssp585,2090s,0,10
1100,1100,EC-Earth3-Veg,ssp585,2090s,1,46
1101,1101,EC-Earth3-Veg,ssp585,2090s,2,61
1102,1102,EC-Earth3-Veg,ssp585,2090s,3,170
1103,1103,EC-Earth3-Veg,ssp585,2090s,4,389
1104,1104,EC-Earth3-Veg,ssp585,2090s,5,81
1105,1105,EC-Earth3-Veg,ssp585,2090s,6,589
1106,1106,EC-Earth3-Veg,ssp585,2090s,7,121
1107,1107,EC-Earth3-Veg,ssp585,2090s,8,391
1108,1108,EC-Earth3-Veg,ssp585,2090s,9,95
1109,1109,EC-Earth3-Veg,ssp585,2090s,10,257
1110,1110,EC-Earth3-Veg,ssp585,2090s,11,110
1111,1111,EC-Earth3-Veg,ssp585,2090s,12,388
1112,1112,EC-Earth3-Veg,ssp585,2090s,13,293
1113,1113,EC-Earth3-Veg,ssp585,2090s,14,396
1114,1114,EC-Earth3-Veg,ssp585,2090s,15,255
1115,1115,EC-Earth3-Veg,ssp585,2100s,2,2
1116,1116,EC-Earth3-Veg,ssp585,2100s,3,20
1117,1117,EC-Earth3-Veg,ssp585,2100s,4,36
1118,1118,EC-Earth3-Veg,ssp585,2100s,5,9
1119,1119,EC-Earth3-Veg,ssp585,2100s,6,72
1120,1120,EC-Earth3-Veg,ssp585,2100s,7,10
1121,1121,EC-Earth3-Veg,ssp585,2100s,8,43
1122,1122,EC-Earth3-Veg,ssp585,2100s,9,9
1123,1123,EC-Earth3-Veg,ssp585,2100s,10,30
1124,1124,EC-Earth3-Veg,ssp585,2100s,11,15
1125,1125,EC-Earth3-Veg,ssp585,2100s,12,22
1126,1126,EC-Earth3-Veg,ssp585,2100s,13,30
1127,1127,EC-Earth3-Veg,ssp585,2100s,14,37
1128,1128,EC-Earth3-Veg,ssp585,2100s,15,30
1129,1129,IPSL-CM6A-LR,ssp126,2020s,0,91
1130,1130,IPSL-CM6A-LR,ssp126,2020s,1,275
1131,1131,IPSL-CM6A-LR,ssp126,2020s,2,359
1132,1132,IPSL-CM6A-LR,ssp126,2020s,3,451
1133,1133,IPSL-CM6A-LR,ssp126,2020s,4,295
1134,1134,IPSL-CM6A-LR,ssp126,2020s,5,236
1135,1135,IPSL-CM6A-LR,ssp126,2020s,6,314
1136,1136,IPSL-CM6A-LR,ssp126,2020s,7,223
1137,1137,IPSL-CM6A-LR,ssp126,2020s,8,198
1138,1138,IPSL-CM6A-LR,ssp126,2020s,9,314
1139,1139,IPSL-CM6A-LR,ssp126,2020s,10,182
1140,1140,IPSL-CM6A-LR,ssp126,2020s,11,315
1141,1141,IPSL-CM6A-LR,ssp126,2020s,12,85
1142,1142,IPSL-CM6A-LR,ssp126,2020s,13,197
1143,1143,IPSL-CM6A-LR,ssp126,2020s,14,104
1144,1144,IPSL-CM6A-LR,ssp126,2020s,15,14
1145,1145,IPSL-CM6A-LR,ssp126,2030s,0,81
1146,1146,IPSL-CM6A-LR,ssp126,2030s,1,208
1147,1147,IPSL-CM6A-LR,ssp126,2030s,2,296
1148,1148,IPSL-CM6A-LR,ssp126,2030s,3,379
1149,1149,IPSL-CM6A-LR,ssp126,2030s,4,344
1150,1150,IPSL-CM6A-LR,ssp126,2030s,5,208
1151,1151,IPSL-CM6A-LR,ssp126,2030s,6,356
1152,1152,IPSL-CM6A-LR,ssp126,2030s,7,204
1153,1153,IPSL-CM6A-LR,ssp126,2030s,8,234
1154,1154,IPSL-CM6A-LR,ssp126,2030s,9,233
1155,1155,IPSL-CM6A-LR,ssp126,2030s,10,160
1156,1156,IPSL-CM6A-LR,ssp126,2030s,11,329
1157,1157,IPSL-CM6A-LR,ssp126,2030s,12,103
1158,1158,IPSL-CM6A-LR,ssp126,2030s,13,325
1159,1159,IPSL-CM6A-LR,ssp126,2030s,14,168
1160,1160,IPSL-CM6A-LR,ssp126,2030s,15,24
1161,1161,IPSL-CM6A-LR,ssp126,2040s,0,52
1162,1162,IPSL-CM6A-LR,ssp126,2040s,1,173
1163,1163,IPSL-CM6A-LR,ssp126,2040s,2,391
1164,1164,IPSL-CM6A-LR,ssp126,2040s,3,438
1165,1165,IPSL-CM6A-LR,ssp126,2040s,4,313
1166,1166,IPSL-CM6A-LR,ssp126,2040s,5,231
1167,1167,IPSL-CM6A-LR,ssp126,2040s,6,332
1168,1168,IPSL-CM6A-LR,ssp126,2040s,7,202
1169,1169,IPSL-CM6A-LR,ssp126,2040s,8,211
1170,1170,IPSL-CM6A-LR,ssp126,2040s,9,284
1171,1171,IPSL-CM6A-LR,ssp126,2040s,10,161
1172,1172,IPSL-CM6A-LR,ssp126,2040s,11,342
1173,1173,IPSL-CM6A-LR,ssp126,2040s,12,94
1174,1174,IPSL-CM6A-LR,ssp126,2040s,13,246
1175,1175,IPSL-CM6A-LR,ssp126,2040s,14,162
1176,1176,IPSL-CM6A-LR,ssp126,2040s,15,21
1177,1177,IPSL-CM6A-LR,ssp126,2050s,0,67
1178,1178,IPSL-CM6A-LR,ssp126,2050s,1,160
1179,1179,IPSL-CM6A-LR,ssp126,2050s,2,294
1180,1180,IPSL-CM6A-LR,ssp126,2050s,3,446
1181,1181,IPSL-CM6A-LR,ssp126,2050s,4,368
1182,1182,IPSL-CM6A-LR,ssp126,2050s,5,218
1183,1183,IPSL-CM6A-LR,ssp126,2050s,6,350
1184,1184,IPSL-CM6A-LR,ssp126,2050s,7,184
1185,1185,IPSL-CM6A-LR,ssp126,2050s,8,210
1186,1186,IPSL-CM6A-LR,ssp126,2050s,9,249
1187,1187,IPSL-CM6A-LR,ssp126,2050s,10,164
1188,1188,IPSL-CM6A-LR,ssp126,2050s,11,316
1189,1189,IPSL-CM6A-LR,ssp126,2050s,12,117
1190,1190,IPSL-CM6A-LR,ssp126,2050s,13,260
1191,1191,IPSL-CM6A-LR,ssp126,2050s,14,194
1192,1192,IPSL-CM6A-LR,ssp126,2050s,15,55
1193,1193,IPSL-CM6A-LR,ssp126,2060s,0,94
1194,1194,IPSL-CM6A-LR,ssp126,2060s,1,131
1195,1195,IPSL-CM6A-LR,ssp126,2060s,2,300
1196,1196,IPSL-CM6A-LR,ssp126,2060s,3,409
1197,1197,IPSL-CM6A-LR,ssp126,2060s,4,322
1198,1198,IPSL-CM6A-LR,ssp126,2060s,5,215
1199,1199,IPSL-CM6A-LR,ssp126,2060s,6,362
1200,1200,IPSL-CM6A-LR,ssp126,2060s,7,228
1201,1201,IPSL-CM6A-LR,ssp126,2060s,8,259
1202,1202,IPSL-CM6A-LR,ssp126,2060s,9,249
1203,1203,IPSL-CM6A-LR,ssp126,2060s,10,154
1204,1204,IPSL-CM6A-LR,ssp126,2060s,11,323
1205,1205,IPSL-CM6A-LR,ssp126,2060s,12,109
1206,1206,IPSL-CM6A-LR,ssp126,2060s,13,304
1207,1207,IPSL-CM6A-LR,ssp126,2060s,14,153
1208,1208,IPSL-CM6A-LR,ssp126,2060s,15,41
1209,1209,IPSL-CM6A-LR,ssp126,2070s,0,53
1210,1210,IPSL-CM6A-LR,ssp126,2070s,1,141
1211,1211,IPSL-CM6A-LR,ssp126,2070s,2,293
1212,1212,IPSL-CM6A-LR,ssp126,2070s,3,457
1213,1213,IPSL-CM6A-LR,ssp126,2070s,4,331
1214,1214,IPSL-CM6A-LR,ssp126,2070s,5,220
1215,1215,IPSL-CM6A-LR,ssp126,2070s,6,335
1216,1216,IPSL-CM6A-LR,ssp126,2070s,7,213
1217,1217,IPSL-CM6A-LR,ssp126,2070s,8,212
1218,1218,IPSL-CM6A-LR,ssp126,2070s,9,226
1219,1219,IPSL-CM6A-LR,ssp126,2070s,10,161
1220,1220,IPSL-CM6A-LR,ssp126,2070s,11,343
1221,1221,IPSL-CM6A-LR,ssp126,2070s,12,119
1222,1222,IPSL-CM6A-LR,ssp126,2070s,13,288
1223,1223,IPSL-CM6A-LR,ssp126,2070s,14,207
1224,1224,IPSL-CM6A-LR,ssp126,2070s,15,53
1225,1225,IPSL-CM6A-LR,ssp126,2080s,0,57
1226,1226,IPSL-CM6A-LR,ssp126,2080s,1,140
1227,1227,IPSL-CM6A-LR,ssp126,2080s,2,290
1228,1228,IPSL-CM6A-LR,ssp126,2080s,3,373
1229,1229,IPSL-CM6A-LR,ssp126,2080s,4,354
1230,1230,IPSL-CM6A-LR,ssp126,2080s,5,210
1231,1231,IPSL-CM6A-LR,ssp126,2080s,6,379
1232,1232,IPSL-CM6A-LR,ssp126,2080s,7,210
1233,1233,IPSL-CM6A-LR,ssp126,2080s,8,232
1234,1234,IPSL-CM6A-LR,ssp126,2080s,9,246
1235,1235,IPSL-CM6A-LR,ssp126,2080s,10,182
1236,1236,IPSL-CM6A-LR,ssp126,2080s,11,320
1237,1237,IPSL-CM6A-LR,ssp126,2080s,12,137
1238,1238,IPSL-CM6A-LR,ssp126,2080s,13,298
1239,1239,IPSL-CM6A-LR,ssp126,2080s,14,175
1240,1240,IPSL-CM6A-LR,ssp126,2080s,15,50
1241,1241,IPSL-CM6A-LR,ssp126,2090s,0,42
1242,1242,IPSL-CM6A-LR,ssp126,2090s,1,87
1243,1243,IPSL-CM6A-LR,ssp126,2090s,2,266
1244,1244,IPSL-CM6A-LR,ssp126,2090s,3,452
1245,1245,IPSL-CM6A-LR,ssp126,2090s,4,436
1246,1246,IPSL-CM6A-LR,ssp126,2090s,5,213
1247,1247,IPSL-CM6A-LR,ssp126,2090s,6,349
1248,1248,IPSL-CM6A-LR,ssp126,2090s,7,186
1249,1249,IPSL-CM6A-LR,ssp126,2090s,8,268
1250,1250,IPSL-CM6A-LR,ssp126,2090s,9,259
1251,1251,IPSL-CM6A-LR,ssp126,2090s,10,167
1252,1252,IPSL-CM6A-LR,ssp126,2090s,11,308
1253,1253,IPSL-CM6A-LR,ssp126,2090s,12,101
1254,1254,IPSL-CM6A-LR,ssp126,2090s,13,271
1255,1255,IPSL-CM6A-LR,ssp126,2090s,14,198
1256,1256,IPSL-CM6A-LR,ssp126,2090s,15,49
1257,1257,IPSL-CM6A-LR,ssp126,2100s,0,8
1258,1258,IPSL-CM6A-LR,ssp126,2100s,1,28
1259,1259,IPSL-CM6A-LR,ssp126,2100s,2,34
1260,1260,IPSL-CM6A-LR,ssp126,2100s,3,41
1261,1261,IPSL-CM6A-LR,ssp126,2100s,4,41
1262,1262,IPSL-CM6A-LR,ssp126,2100s,5,27
1263,1263,IPSL-CM6A-LR,ssp126,2100s,6,27
1264,1264,IPSL-CM6A-LR,ssp126,2100s,7,14
1265,1265,IPSL-CM6A-LR,ssp126,2100s,8,20
1266,1266,IPSL-CM6A-LR,ssp126,2100s,9,27
1267,1267,IPSL-CM6A-LR,ssp126,2100s,10,22
1268,1268,IPSL-CM6A-LR,ssp126,2100s,11,39
1269,1269,IPSL-CM6A-LR,ssp126,2100s,12,4
1270,1270,IPSL-CM6A-LR,ssp126,2100s,13,31
1271,1271,IPSL-CM6A-LR,ssp126,2100s,14,2
1272,1272,IPSL-CM6A-LR,ssp245,2020s,0,62
1273,1273,IPSL-CM6A-LR,ssp245,2020s,1,176
1274,1274,IPSL-CM6A-LR,ssp245,2020s,2,376
1275,1275,IPSL-CM6A-LR,ssp245,2020s,3,417
1276,1276,IPSL-CM6A-LR,ssp245,2020s,4,345
1277,1277,IPSL-CM6A-LR,ssp245,2020s,5,197
1278,1278,IPSL-CM6A-LR,ssp245,2020s,6,362
1279,1279,IPSL-CM6A-LR,ssp245,2020s,7,270
1280,1280,IPSL-CM6A-LR,ssp245,2020s,8,218
1281,1281,IPSL-CM6A-LR,ssp245,2020s,9,271
1282,1282,IPSL-CM6A-LR,ssp245,2020s,10,144
1283,1283,IPSL-CM6A-LR,ssp245,2020s,11,321
1284,1284,IPSL-CM6A-LR,ssp245,2020s,12,89
1285,1285,IPSL-CM6A-LR,ssp245,2020s,13,232
1286,1286,IPSL-CM6A-LR,ssp245,2020s,14,150
1287,1287,IPSL-CM6A-LR,ssp245,2020s,15,23
1288,1288,IPSL-CM6A-LR,ssp245,2030s,0,40
1289,1289,IPSL-CM6A-LR,ssp245,2030s,1,150
1290,1290,IPSL-CM6A-LR,ssp245,2030s,2,301
1291,1291,IPSL-CM6A-LR,ssp245,2030s,3,426
1292,1292,IPSL-CM6A-LR,ssp245,2030s,4,362
1293,1293,IPSL-CM6A-LR,ssp245,2030s,5,226
1294,1294,IPSL-CM6A-LR,ssp245,2030s,6,335
1295,1295,IPSL-CM6A-LR,ssp245,2030s,7,245
1296,1296,IPSL-CM6A-LR,ssp245,2030s,8,211
1297,1297,IPSL-CM6A-LR,ssp245,2030s,9,279
1298,1298,IPSL-CM6A-LR,ssp245,2030s,10,162
1299,1299,IPSL-CM6A-LR,ssp245,2030s,11,349
1300,1300,IPSL-CM6A-LR,ssp245,2030s,12,109
1301,1301,IPSL-CM6A-LR,ssp245,2030s,13,250
1302,1302,IPSL-CM6A-LR,ssp245,2030s,14,174
1303,1303,IPSL-CM6A-LR,ssp245,2030s,15,33
1304,1304,IPSL-CM6A-LR,ssp245,2040s,0,56
1305,1305,IPSL-CM6A-LR,ssp245,2040s,1,150
1306,1306,IPSL-CM6A-LR,ssp245,2040s,2,335
1307,1307,IPSL-CM6A-LR,ssp245,2040s,3,377
1308,1308,IPSL-CM6A-LR,ssp245,2040s,4,314
1309,1309,IPSL-CM6A-LR,ssp245,2040s,5,233
1310,1310,IPSL-CM6A-LR,ssp245,2040s,6,396
1311,1311,IPSL-CM6A-LR,ssp245,2040s,7,236
1312,1312,IPSL-CM6A-LR,ssp245,2040s,8,257
1313,1313,IPSL-CM6A-LR,ssp245,2040s,9,251
1314,1314,IPSL-CM6A-LR,ssp245,2040s,10,160
1315,1315,IPSL-CM6A-LR,ssp245,2040s,11,312
1316,1316,IPSL-CM6A-LR,ssp245,2040s,12,108
1317,1317,IPSL-CM6A-LR,ssp245,2040s,13,281
1318,1318,IPSL-CM6A-LR,ssp245,2040s,14,143
1319,1319,IPSL-CM6A-LR,ssp245,2040s,15,44
1320,1320,IPSL-CM6A-LR,ssp245,2050s,0,60
1321,1321,IPSL-CM6A-LR,ssp245,2050s,1,164
1322,1322,IPSL-CM6A-LR,ssp245,2050s,2,341
1323,1323,IPSL-CM6A-LR,ssp245,2050s,3,403
1324,1324,IPSL-CM6A-LR,ssp245,2050s,4,323
1325,1325,IPSL-CM6A-LR,ssp245,2050s,5,219
1326,1326,IPSL-CM6A-LR,ssp245,2050s,6,322
1327,1327,IPSL-CM6A-LR,ssp245,2050s,7,197
1328,1328,IPSL-CM6A-LR,ssp245,2050s,8,231
1329,1329,IPSL-CM6A-LR,ssp245,2050s,9,227
1330,1330,IPSL-CM6A-LR,ssp245,2050s,10,136
1331,1331,IPSL-CM6A-LR,ssp245,2050s,11,301
1332,1332,IPSL-CM6A-LR,ssp245,2050s,12,122
1333,1333,IPSL-CM6A-LR,ssp245,2050s,13,305
1334,1334,IPSL-CM6A-LR,ssp245,2050s,14,220
1335,1335,IPSL-CM6A-LR,ssp245,2050s,15,81
1336,1336,IPSL-CM6A-LR,ssp245,2060s,0,46
1337,1337,IPSL-CM6A-LR,ssp245,2060s,1,194
1338,1338,IPSL-CM6A-LR,ssp245,2060s,2,251
1339,1339,IPSL-CM6A-LR,ssp245,2060s,3,348
1340,1340,IPSL-CM6A-LR,ssp245,2060s,4,317
1341,1341,IPSL-CM6A-LR,ssp245,2060s,5,184
1342,1342,IPSL-CM6A-LR,ssp245,2060s,6,377
1343,1343,IPSL-CM6A-LR,ssp245,2060s,7,208
1344,1344,IPSL-CM6A-LR,ssp245,2060s,8,294
1345,1345,IPSL-CM6A-LR,ssp245,2060s,9,267
1346,1346,IPSL-CM6A-LR,ssp245,2060s,10,187
1347,1347,IPSL-CM6A-LR,ssp245,2060s,11,299
1348,1348,IPSL-CM6A-LR,ssp245,2060s,12,125
1349,1349,IPSL-CM6A-LR,ssp245,2060s,13,259
1350,1350,IPSL-CM6A-LR,ssp245,2060s,14,214
1351,1351,IPSL-CM6A-LR,ssp245,2060s,15,83
1352,1352,IPSL-CM6A-LR,ssp245,2070s,0,51
1353,1353,IPSL-CM6A-LR,ssp245,2070s,1,100
1354,1354,IPSL-CM6A-LR,ssp245,2070s,2,250
1355,1355,IPSL-CM6A-LR,ssp245,2070s,3,386
1356,1356,IPSL-CM6A-LR,ssp245,2070s,4,310
1357,1357,IPSL-CM6A-LR,ssp245,2070s,5,178
1358,1358,IPSL-CM6A-LR,ssp245,2070s,6,378
1359,1359,IPSL-CM6A-LR,ssp245,2070s,7,191
1360,1360,IPSL-CM6A-LR,ssp245,2070s,8,285
1361,1361,IPSL-CM6A-LR,ssp245,2070s,9,222
1362,1362,IPSL-CM6A-LR,ssp245,2070s,10,191
1363,1363,IPSL-CM6A-LR,ssp245,2070s,11,290
1364,1364,IPSL-CM6A-LR,ssp245,2070s,12,153
1365,1365,IPSL-CM6A-LR,ssp245,2070s,13,341
1366,1366,IPSL-CM6A-LR,ssp245,2070s,14,216
1367,1367,IPSL-CM6A-LR,ssp245,2070s,15,110
1368,1368,IPSL-CM6A-LR,ssp245,2080s,0,23
1369,1369,IPSL-CM6A-LR,ssp245,2080s,1,86
1370,1370,IPSL-CM6A-LR,ssp245,2080s,2,209
1371,1371,IPSL-CM6A-LR,ssp245,2080s,3,377
1372,1372,IPSL-CM6A-LR,ssp245,2080s,4,388
1373,1373,IPSL-CM6A-LR,ssp245,2080s,5,176
1374,1374,IPSL-CM6A-LR,ssp245,2080s,6,398
1375,1375,IPSL-CM6A-LR,ssp245,2080s,7,182
1376,1376,IPSL-CM6A-LR,ssp245,2080s,8,271
1377,1377,IPSL-CM6A-LR,ssp245,2080s,9,203
1378,1378,IPSL-CM6A-LR,ssp245,2080s,10,233
1379,1379,IPSL-CM6A-LR,ssp245,2080s,11,315
1380,1380,IPSL-CM6A-LR,ssp245,2080s,12,133
1381,1381,IPSL-CM6A-LR,ssp245,2080s,13,333
1382,1382,IPSL-CM6A-LR,ssp245,2080s,14,249
1383,1383,IPSL-CM6A-LR,ssp245,2080s,15,77
1384,1384,IPSL-CM6A-LR,ssp245,2090s,0,38
1385,1385,IPSL-CM6A-LR,ssp245,2090s,1,101
1386,1386,IPSL-CM6A-LR,ssp245,2090s,2,222
1387,1387,IPSL-CM6A-LR,ssp245,2090s,3,393
1388,1388,IPSL-CM6A-LR,ssp245,2090s,4,378
