,index,gcm,ssp,decade,td,weight
943,943,EC-Earth3-Veg,ssp370,2080s,2,188
944,944,EC-Earth3-Veg,ssp370,2080s,3,304
945,945,EC-Earth3-Veg,ssp370,2080s,4,98
946,946,EC-Earth3-Veg,ssp370,2080s,5,354
947,947,EC-Earth3-Veg,ssp370,2080s,6,125
948,948,EC-Earth3-Veg,ssp370,2080s,7,470
949,949,EC-Earth3-Veg,ssp370,2080s,8,132
950,950,EC-Earth3-Veg,ssp370,2080s,9,123
951,951,EC-Earth3-Veg,ssp370,2080s,10,246
952,952,EC-Earth3-Veg,ssp370,2080s,11,205
953,953,EC-Earth3-Veg,ssp370,2080s,12,43
954,954,EC-Earth3-Veg,ssp370,2080s,13,314
955,955,EC-Earth3-Veg,ssp370,2080s,14,126
956,956,EC-Earth3-Veg,ssp370,2080s,15,285
957,957,EC-Earth3-Veg,ssp370,2090s,0,358
958,958,EC-Earth3-Veg,ssp370,2090s,1,280
959,959,EC-Earth3-Veg,ssp370,2090s,2,158
960,960,EC-Earth3-Veg,ssp370,2090s,3,315
961,961,EC-Earth3-Veg,ssp370,2090s,4,53
962,962,EC-Earth3-Veg,ssp370,2090s,5,390
963,963,EC-Earth3-Veg,ssp370,2090s,6,178
964,964,EC-Earth3-Veg,ssp370,2090s,7,499
965,965,EC-Earth3-Veg,ssp370,2090s,8,128
966,966,EC-Earth3-Veg,ssp370,2090s,9,113
967,967,EC-Earth3-Veg,ssp370,2090s,10,262
968,968,EC-Earth3-Veg,ssp370,2090s,11,96
969,969,EC-Earth3-Veg,ssp370,2090s,12,21
970,970,EC-Earth3-Veg,ssp370,2090s,13,374
971,971,EC-Earth3-Veg,ssp370,2090s,14,144
972,972,EC-Earth3-Veg,ssp370,2090s,15,283
973,973,EC-Earth3-Veg,ssp370,2100s,0,35
974,974,EC-Earth3-Veg,ssp370,2100s,1,21
975,975,EC-Earth3-Veg,ssp370,2100s,2,12
976,976,EC-Earth3-Veg,ssp370,2100s,3,39
977,977,EC-Earth3-Veg,ssp370,2100s,5,48
978,978,EC-Earth3-Veg,ssp370,2100s,6,21
979,979,EC-Earth3-Veg,ssp370,2100s,7,53
980,980,EC-Earth3-Veg,ssp370,2100s,8,12
981,981,EC-Earth3-Veg,ssp370,2100s,9,7
982,982,EC-Earth3-Veg,ssp370,2100s,10,22
983,983,EC-Earth3-Veg,ssp370,2100s,11,7
984,984,EC-Earth3-Veg,ssp370,2100s,13,32
985,985,EC-Earth3-Veg,ssp370,2100s,14,16
986,986,EC-Earth3-Veg,ssp370,2100s,15,40
987,987,EC-Earth3-Veg,ssp585,2020s,0,263
988,988,EC-Earth3-Veg,ssp585,2020s,1,453
989,989,EC-Earth3-Veg,ssp585,2020s,2,260
990,990,EC-Earth3-Veg,ssp585,2020s,3,231
991,991,EC-Earth3-Veg,ssp585,2020s,4,204
992,992,EC-Earth3-Veg,ssp585,2020s,5,360
993,993,EC-Earth3-Veg,ssp585,2020s,6,38
994,994,EC-Earth3-Veg,ssp585,2020s,7,327
995,995,EC-Earth3-Veg,ssp585,2020s,8,189
996,996,EC-Earth3-Veg,ssp585,2020s,9,182
997,997,EC-Earth3-Veg,ssp585,2020s,10,277
998,998,EC-Earth3-Veg,ssp585,2020s,11,285
999,999,EC-Earth3-Veg,ssp585,2020s,12,82
1000,1000,EC-Earth3-Veg,ssp585,2020s,13,123
1001,1001,EC-Earth3-Veg,ssp585,2020s,14,225
1002,1002,EC-Earth3-Veg,ssp585,2020s,15,154
1003,1003,EC-Earth3-Veg,ssp585,2030s,0,255
1004,1004,EC-Earth3-Veg,ssp585,2030s,1,478
1005,1005,EC-Earth3-Veg,ssp585,2030s,2,294
1006,1006,EC-Earth3-Veg,ssp585,2030s,3,183
1007,1007,EC-Earth3-Veg,ssp585,2030s,4,119
1008,1008,EC-Earth3-Veg,ssp585,2030s,5,385
1009,1009,EC-Earth3-Veg,ssp585,2030s,6,29
1010,1010,EC-Earth3-Veg,ssp585,2030s,7,302
1011,1011,EC-Earth3-Veg,ssp585,2030s,8,179
1012,1012,EC-Earth3-Veg,ssp585,2030s,9,173
1013,1013,EC-Earth3-Veg,ssp585,2030s,10,302
1014,1014,EC-Earth3-Veg,ssp585,2030s,11,380
1015,1015,EC-Earth3-Veg,ssp585,2030s,12,38
1016,1016,EC-Earth3-Veg,ssp585,2030s,13,110
1017,1017,EC-Earth3-Veg,ssp585,2030s,14,235
1018,1018,EC-Earth3-Veg,ssp585,2030s,15,190
1019,1019,EC-Earth3-Veg,ssp585,2040s,0,278
1020,1020,EC-Earth3-Veg,ssp585,2040s,1,454
1021,1021,EC-Earth3-Veg,ssp585,2040s,2,227
1022,1022,EC-Earth3-Veg,ssp585,2040s,3,224
1023,1023,EC-Earth3-Veg,ssp585,2040s,4,139
1024,1024,EC-Earth3-Veg,ssp585,2040s,5,366
1025,1025,EC-Earth3-Veg,ssp585,2040s,6,54
1026,1026,EC-Earth3-Veg,ssp585,2040s,7,360
1027,1027,EC-Earth3-Veg,ssp585,2040s,8,184
1028,1028,EC-Earth3-Veg,ssp585,2040s,9,146
1029,1029,EC-Earth3-Veg,ssp585,2040s,10,301
1030,1030,EC-Earth3-Veg,ssp585,2040s,11,296
1031,1031,EC-Earth3-Veg,ssp585,2040s,12,25
1032,1032,EC-Earth3-Veg,ssp585,2040s,13,175
1033,1033,EC-Earth3-Veg,ssp585,2040s,14,207
1034,1034,EC-Earth3-Veg,ssp585,2040s,15,217
1035,1035,EC-Earth3-Veg,ssp585,2050s,0,281
1036,1036,EC-Earth3-Veg,ssp585,2050s,1,395
1037,1037,EC-Earth3-Veg,ssp585,2050s,2,265
1038,1038,EC-Earth3-Veg,ssp585,2050s,3,246
1039,1039,EC-Earth3-Veg,ssp585,2050s,4,116
1040,1040,EC-Earth3-Veg,ssp585,2050s,5,420
1041,1041,EC-Earth3-Veg,ssp585,2050s,6,48
1042,1042,EC-Earth3-Veg,ssp585,2050s,7,479
1043,1043,EC-Earth3-Veg,ssp585,2050s,8,161
1044,1044,EC-Earth3-Veg,ssp585,2050s,9,138
1045,1045,EC-Earth3-Veg,ssp585,2050s,10,302
1046,1046,EC-Earth3-Veg,ssp585,2050s,11,168
1047,1047,EC-Earth3-Veg,ssp585,2050s,12,15
1048,1048,EC-Earth3-Veg,ssp585,2050s,13,181
1049,1049,EC-Earth3-Veg,ssp585,2050s,14,168
1050,1050,EC-Earth3-Veg,ssp585,2050s,15,269
1051,1051,EC-Earth3-Veg,ssp585,2060s,0,310
1052,1052,EC-Earth3-Veg,ssp585,2060s,1,428
1053,1053,EC-Earth3-Veg,ssp585,2060s,2,178
1054,1054,EC-Earth3-Veg,ssp585,2060s,3,320
1055,1055,EC-Earth3-Veg,ssp585,2060s,4,100
1056,1056,EC-Earth3-Veg,ssp585,2060s,5,379
1057,1057,EC-Earth3-Veg,ssp585,2060s,6,143
1058,1058,EC-Earth3-Veg,ssp585,2060s,7,422
1059,1059,EC-Earth3-Veg,ssp585,2060s,8,140
1060,1060,EC-Earth3-Veg,ssp585,2060s,9,126
1061,1061,EC-Earth3-Veg,ssp585,2060s,10,227
1062,1062,EC-Earth3-Veg,ssp585,2060s,11,192
1063,1063,EC-Earth3-Veg,ssp585,2060s,12,22
1064,1064,EC-Earth3-Veg,ssp585,2060s,13,252
1065,1065,EC-Earth3-Veg,ssp585,2060s,14,137
1066,1066,EC-Earth3-Veg,ssp585,2060s,15,277
1067,1067,EC-Earth3-Veg,ssp585,2070s,0,322
1068,1068,EC-Earth3-Veg,ssp585,2070s,1,375
1069,1069,EC-Earth3-Veg,ssp585,2070s,2,150
1070,1070,EC-Earth3-Veg,ssp585,2070s,3,283
1071,1071,EC-Earth3-Veg,ssp585,2070s,4,80
1072,1072,EC-Earth3-Veg,ssp585,2070s,5,435
1073,1073,EC-Earth3-Veg,ssp585,2070s,6,124
1074,1074,EC-Earth3-Veg,ssp585,2070s,7,464
1075,1075,EC-Earth3-Veg,ssp585,2070s,8,159
1076,1076,EC-Earth3-Veg,ssp585,2070s,9,118
1077,1077,EC-Earth3-Veg,ssp585,2070s,10,264
1078,1078,EC-Earth3-Veg,ssp585,2070s,11,143
1079,1079,EC-Earth3-Veg,ssp585,2070s,12,7
1080,1080,EC-Earth3-Veg,ssp585,2070s,13,290
1081,1081,EC-Earth3-Veg,ssp585,2070s,14,134
1082,1082,EC-Earth3-Veg,ssp585,2070s,15,304
1083,1083,EC-Earth3-Veg,ssp585,2080s,0,312
1084,1084,EC-Earth3-Veg,ssp585,2080s,1,250
1085,1085,EC-Earth3-Veg,ssp585,2080s,2,127
1086,1086,EC-Earth3-Veg,ssp585,2080s,3,305
1087,1087,EC-Earth3-Veg,ssp585,2080s,4,86
1088,1088,EC-Earth3-Veg,ssp585,2080s,5,419
1089,1089,EC-Earth3-Veg,ssp585,2080s,6,185
1090,1090,EC-Earth3-Veg,ssp585,2080s,7,462
1091,1091,EC-Earth3-Veg,ssp585,2080s,8,124
1092,1092,EC-Earth3-Veg,ssp585,2080s,9,136
1093,1093,EC-Earth3-Veg,ssp585,2080s,10,245
1094,1094,EC-Earth3-Veg,ssp585,2080s,11,178
1095,1095,EC-Earth3-Veg,ssp585,2080s,12,8
1096,1096,EC-Earth3-Veg,ssp585,2080s,13,346
1097,1097,EC-Earth3-Veg,ssp585,2080s,14,98
1098,1098,EC-Earth3-Veg,ssp585,2080s,15,372
1099,1099,EC-Earth3-Veg,ssp585,2090s,0,389
1100,1100,EC-Earth3-Veg,ssp585,2090s,1,171
1101,1101,EC-Earth3-Veg,ssp585,2090s,2,110
1102,1102,EC-Earth3-Veg,ssp585,2090s,3,307
1103,1103,EC-Earth3-Veg,ssp585,2090s,4,46
1104,1104,EC-Earth3-Veg,ssp585,2090s,5,390
1105,1105,EC-Earth3-Veg,ssp585,2090s,6,255
1106,1106,EC-Earth3-Veg,ssp585,2090s,7,588
1107,1107,EC-Earth3-Veg,ssp585,2090s,8,78
1108,1108,EC-Earth3-Veg,ssp585,2090s,9,120
1109,1109,EC-Earth3-Veg,ssp585,2090s,10,257
1110,1110,EC-Earth3-Veg,ssp585,2090s,11,62
1111,1111,EC-Earth3-Veg,ssp585,2090s,12,10
1112,1112,EC-Earth3-Veg,ssp585,2090s,13,395
1113,1113,EC-Earth3-Veg,ssp585,2090s,14,94
1114,1114,EC-Earth3-Veg,ssp585,2090s,15,380
1115,1115,EC-Earth3-Veg,ssp585,2100s,0,43
1116,1116,EC-Earth3-Veg,ssp585,2100s,1,21
1117,1117,EC-Earth3-Veg,ssp585,2100s,2,15
1118,1118,EC-Earth3-Veg,ssp585,2100s,3,30
1119,1119,EC-Earth3-Veg,ssp585,2100s,5,35
1120,1120,EC-Earth3-Veg,ssp585,2100s,6,30
1121,1121,EC-Earth3-Veg,ssp585,2100s,7,72
1122,1122,EC-Earth3-Veg,ssp585,2100s,8,9
1123,1123,EC-Earth3-Veg,ssp585,2100s,9,9
1124,1124,EC-Earth3-Veg,ssp585,2100s,10,30
1125,1125,EC-Earth3-Veg,ssp585,2100s,11,2
1126,1126,EC-Earth3-Veg,ssp585,2100s,13,37
1127,1127,EC-Earth3-Veg,ssp585,2100s,14,9
1128,1128,EC-Earth3-Veg,ssp585,2100s,15,23
1129,1129,IPSL-CM6A-LR,ssp126,2020s,0,199
1130,1130,IPSL-CM6A-LR,ssp126,2020s,1,451
1131,1131,IPSL-CM6A-LR,ssp126,2020s,2,315
1132,1132,IPSL-CM6A-LR,ssp126,2020s,3,199
1133,1133,IPSL-CM6A-LR,ssp126,2020s,4,275
1134,1134,IPSL-CM6A-LR,ssp126,2020s,5,290
1135,1135,IPSL-CM6A-LR,ssp126,2020s,6,14
1136,1136,IPSL-CM6A-LR,ssp126,2020s,7,312
1137,1137,IPSL-CM6A-LR,ssp126,2020s,8,238
1138,1138,IPSL-CM6A-LR,ssp126,2020s,9,222
1139,1139,IPSL-CM6A-LR,ssp126,2020s,10,182
1140,1140,IPSL-CM6A-LR,ssp126,2020s,11,364
1141,1141,IPSL-CM6A-LR,ssp126,2020s,12,91
1142,1142,IPSL-CM6A-LR,ssp126,2020s,13,105
1143,1143,IPSL-CM6A-LR,ssp126,2020s,14,312
1144,1144,IPSL-CM6A-LR,ssp126,2020s,15,84
1145,1145,IPSL-CM6A-LR,ssp126,2030s,0,234
1146,1146,IPSL-CM6A-LR,ssp126,2030s,1,378
1147,1147,IPSL-CM6A-LR,ssp126,2030s,2,332
1148,1148,IPSL-CM6A-LR,ssp126,2030s,3,331
1149,1149,IPSL-CM6A-LR,ssp126,2030s,4,208
1150,1150,IPSL-CM6A-LR,ssp126,2030s,5,344
1151,1151,IPSL-CM6A-LR,ssp126,2030s,6,24
1152,1152,IPSL-CM6A-LR,ssp126,2030s,7,350
1153,1153,IPSL-CM6A-LR,ssp126,2030s,8,213
1154,1154,IPSL-CM6A-LR,ssp126,2030s,9,202
1155,1155,IPSL-CM6A-LR,ssp126,2030s,10,155
1156,1156,IPSL-CM6A-LR,ssp126,2030s,11,296
1157,1157,IPSL-CM6A-LR,ssp126,2030s,12,82
1158,1158,IPSL-CM6A-LR,ssp126,2030s,13,169
1159,1159,IPSL-CM6A-LR,ssp126,2030s,14,229
1160,1160,IPSL-CM6A-LR,ssp126,2030s,15,105
1161,1161,IPSL-CM6A-LR,ssp126,2040s,0,210
1162,1162,IPSL-CM6A-LR,ssp126,2040s,1,439
1163,1163,IPSL-CM6A-LR,ssp126,2040s,2,345
1164,1164,IPSL-CM6A-LR,ssp126,2040s,3,244
1165,1165,IPSL-CM6A-LR,ssp126,2040s,4,173
1166,1166,IPSL-CM6A-LR,ssp126,2040s,5,309
1167,1167,IPSL-CM6A-LR,ssp126,2040s,6,21
1168,1168,IPSL-CM6A-LR,ssp126,2040s,7,330
1169,1169,IPSL-CM6A-LR,ssp126,2040s,8,233
1170,1170,IPSL-CM6A-LR,ssp126,2040s,9,201
1171,1171,IPSL-CM6A-LR,ssp126,2040s,10,161
1172,1172,IPSL-CM6A-LR,ssp126,2040s,11,392
1173,1173,IPSL-CM6A-LR,ssp126,2040s,12,53
1174,1174,IPSL-CM6A-LR,ssp126,2040s,13,165
1175,1175,IPSL-CM6A-LR,ssp126,2040s,14,284
1176,1176,IPSL-CM6A-LR,ssp126,2040s,15,93
1177,1177,IPSL-CM6A-LR,ssp126,2050s,0,210
1178,1178,IPSL-CM6A-LR,ssp126,2050s,1,451
1179,1179,IPSL-CM6A-LR,ssp126,2050s,2,313
1180,1180,IPSL-CM6A-LR,ssp126,2050s,3,261
1181,1181,IPSL-CM6A-LR,ssp126,2050s,4,158
1182,1182,IPSL-CM6A-LR,ssp126,2050s,5,361
1183,1183,IPSL-CM6A-LR,ssp126,2050s,6,56
1184,1184,IPSL-CM6A-LR,ssp126,2050s,7,344
1185,1185,IPSL-CM6A-LR,ssp126,2050s,8,220
1186,1186,IPSL-CM6A-LR,ssp126,2050s,9,183
1187,1187,IPSL-CM6A-LR,ssp126,2050s,10,165
1188,1188,IPSL-CM6A-LR,ssp126,2050s,11,297
1189,1189,IPSL-CM6A-LR,ssp126,2050s,12,69
1190,1190,IPSL-CM6A-LR,ssp126,2050s,13,195
1191,1191,IPSL-CM6A-LR,ssp126,2050s,14,249
1192,1192,IPSL-CM6A-LR,ssp126,2050s,15,120
1193,1193,IPSL-CM6A-LR,ssp126,2060s,0,259
1194,1194,IPSL-CM6A-LR,ssp126,2060s,1,406
1195,1195,IPSL-CM6A-LR,ssp126,2060s,2,324
1196,1196,IPSL-CM6A-LR,ssp126,2060s,3,305
1197,1197,IPSL-CM6A-LR,ssp126,2060s,4,132
1198,1198,IPSL-CM6A-LR,ssp126,2060s,5,316
1199,1199,IPSL-CM6A-LR,ssp126,2060s,6,41
1200,1200,IPSL-CM6A-LR,ssp126,2060s,7,365
1201,1201,IPSL-CM6A-LR,ssp126,2060s,8,212
1202,1202,IPSL-CM6A-LR,ssp126,2060s,9,228
1203,1203,IPSL-CM6A-LR,ssp126,2060s,10,153
1204,1204,IPSL-CM6A-LR,ssp126,2060s,11,306
1205,1205,IPSL-CM6A-LR,ssp126,2060s,12,94
1206,1206,IPSL-CM6A-LR,ssp126,2060s,13,155
1207,1207,IPSL-CM6A-LR,ssp126,2060s,14,247
1208,1208,IPSL-CM6A-LR,ssp126,2060s,15,110
1209,1209,IPSL-CM6A-LR,ssp126,2070s,0,214
1210,1210,IPSL-CM6A-LR,ssp126,2070s,1,460
1211,1211,IPSL-CM6A-LR,ssp126,2070s,2,342
1212,1212,IPSL-CM6A-LR,ssp126,2070s,3,289
1213,1213,IPSL-CM6A-LR,ssp126,2070s,4,143
1214,1214,IPSL-CM6A-LR,ssp126,2070s,5,331
1215,1215,IPSL-CM6A-LR,ssp126,2070s,6,53
1216,1216,IPSL-CM6A-LR,ssp126,2070s,7,332
1217,1217,IPSL-CM6A-LR,ssp126,2070s,8,217
1218,1218,IPSL-CM6A-LR,ssp126,2070s,9,208
1219,1219,IPSL-CM6A-LR,ssp126,2070s,10,162
1220,1220,IPSL-CM6A-LR,ssp126,2070s,11,293
1221,1221,IPSL-CM6A-LR,ssp126,2070s,12,53
1222,1222,IPSL-CM6A-LR,ssp126,2070s,13,207
1223,1223,IPSL-CM6A-LR,ssp126,2070s,14,227
1224,1224,IPSL-CM6A-LR,ssp126,2070s,15,121
1225,1225,IPSL-CM6A-LR,ssp126,2080s,0,233
1226,1226,IPSL-CM6A-LR,ssp126,2080s,1,370
1227,1227,IPSL-CM6A-LR,ssp126,2080s,2,318
1228,1228,IPSL-CM6A-LR,ssp126,2080s,3,301
1229,1229,IPSL-CM6A-LR,ssp126,2080s,4,141
1230,1230,IPSL-CM6A-LR,ssp126,2080s,5,353
1231,1231,IPSL-CM6A-LR,ssp126,2080s,6,50
1232,1232,IPSL-CM6A-LR,ssp126,2080s,7,374
1233,1233,IPSL-CM6A-LR,ssp126,2080s,8,213
1234,1234,IPSL-CM6A-LR,ssp126,2080s,9,209
1235,1235,IPSL-CM6A-LR,ssp126,2080s,10,183
1236,1236,IPSL-CM6A-LR,ssp126,2080s,11,292
1237,1237,IPSL-CM6A-LR,ssp126,2080s,12,58
1238,1238,IPSL-CM6A-LR,ssp126,2080s,13,176
1239,1239,IPSL-CM6A-LR,ssp126,2080s,14,245
1240,1240,IPSL-CM6A-LR,ssp126,2080s,15,137
1241,1241,IPSL-CM6A-LR,ssp126,2090s,0,267
1242,1242,IPSL-CM6A-LR,ssp126,2090s,1,459
1243,1243,IPSL-CM6A-LR,ssp126,2090s,2,306
1244,1244,IPSL-CM6A-LR,ssp126,2090s,3,274
1245,1245,IPSL-CM6A-LR,ssp126,2090s,4,88
1246,1246,IPSL-CM6A-LR,ssp126,2090s,5,429
1247,1247,IPSL-CM6A-LR,ssp126,2090s,6,49
1248,1248,IPSL-CM6A-LR,ssp126,2090s,7,352
1249,1249,IPSL-CM6A-LR,ssp126,2090s,8,207
1250,1250,IPSL-CM6A-LR,ssp126,2090s,9,183
1251,1251,IPSL-CM6A-LR,ssp126,2090s,10,169
1252,1252,IPSL-CM6A-LR,ssp126,2090s,11,267
1253,1253,IPSL-CM6A-LR,ssp126,2090s,12,42
1254,1254,IPSL-CM6A-LR,ssp126,2090s,13,200
1255,1255,IPSL-CM6A-LR,ssp126,2090s,14,257
1256,1256,IPSL-CM6A-LR,ssp126,2090s,15,103
1257,1257,IPSL-CM6A-LR,ssp126,2100s,0,20
1258,1258,IPSL-CM6A-LR,ssp126,2100s,1,41
1259,1259,IPSL-CM6A-LR,ssp126,2100s,2,39
1260,1260,IPSL-CM6A-LR,ssp126,2100s,3,31
1261,1261,IPSL-CM6A-LR,ssp126,2100s,4,28
1262,1262,IPSL-CM6A-LR,ssp126,2100s,5,40
1263,1263,IPSL-CM6A-LR,ssp126,2100s,7,28
1264,1264,IPSL-CM6A-LR,ssp126,2100s,8,26
1265,1265,IPSL-CM6A-LR,ssp126,2100s,9,14
1266,1266,IPSL-CM6A-LR,ssp126,2100s,10,22
1267,1267,IPSL-CM6A-LR,ssp126,2100s,11,35
1268,1268,IPSL-CM6A-LR,ssp126,2100s,12,8
1269,1269,IPSL-CM6A-LR,ssp126,2100s,13,2
1270,1270,IPSL-CM6A-LR,ssp126,2100s,14,27
1271,1271,IPSL-CM6A-LR,ssp126,2100s,15,4
1272,1272,IPSL-CM6A-LR,ssp245,2020s,0,218
1273,1273,IPSL-CM6A-LR,ssp245,2020s,1,418
1274,1274,IPSL-CM6A-LR,ssp245,2020s,2,318
1275,1275,IPSL-CM6A-LR,ssp245,2020s,3,235
1276,1276,IPSL-CM6A-LR,ssp245,2020s,4,178
1277,1277,IPSL-CM6A-LR,ssp245,2020s,5,343
1278,1278,IPSL-CM6A-LR,ssp245,2020s,6,23
1279,1279,IPSL-CM6A-LR,ssp245,2020s,7,360
1280,1280,IPSL-CM6A-LR,ssp245,2020s,8,195
1281,1281,IPSL-CM6A-LR,ssp245,2020s,9,266
1282,1282,IPSL-CM6A-LR,ssp245,2020s,10,145
1283,1283,IPSL-CM6A-LR,ssp245,2020s,11,379
1284,1284,IPSL-CM6A-LR,ssp245,2020s,12,62
1285,1285,IPSL-CM6A-LR,ssp245,2020s,13,150
1286,1286,IPSL-CM6A-LR,ssp245,2020s,14,269
1287,1287,IPSL-CM6A-LR,ssp245,2020s,15,94
1288,1288,IPSL-CM6A-LR,ssp245,2030s,0,215
1289,1289,IPSL-CM6A-LR,ssp245,2030s,1,425
1290,1290,IPSL-CM6A-LR,ssp245,2030s,2,351
1291,1291,IPSL-CM6A-LR,ssp245,2030s,3,254
1292,1292,IPSL-CM6A-LR,ssp245,2030s,4,148
1293,1293,IPSL-CM6A-LR,ssp245,2030s,5,357
1294,1294,IPSL-CM6A-LR,ssp245,2030s,6,33
1295,1295,IPSL-CM6A-LR,ssp245,2030s,7,338
1296,1296,IPSL-CM6A-LR,ssp245,2030s,8,222
1297,1297,IPSL-CM6A-LR,ssp245,2030s,9,234
1298,1298,IPSL-CM6A-LR,ssp245,2030s,10,162
1299,1299,IPSL-CM6A-LR,ssp245,2030s,11,306
1300,1300,IPSL-CM6A-LR,ssp245,2030s,12,42
1301,1301,IPSL-CM6A-LR,ssp245,2030s,13,177
1302,1302,IPSL-CM6A-LR,ssp245,2030s,14,281
1303,1303,IPSL-CM6A-LR,ssp245,2030s,15,107
1304,1304,IPSL-CM6A-LR,ssp245,2040s,0,258
1305,1305,IPSL-CM6A-LR,ssp245,2040s,1,380
1306,1306,IPSL-CM6A-LR,ssp245,2040s,2,312
1307,1307,IPSL-CM6A-LR,ssp245,2040s,3,282
1308,1308,IPSL-CM6A-LR,ssp245,2040s,4,153
1309,1309,IPSL-CM6A-LR,ssp245,2040s,5,312
1310,1310,IPSL-CM6A-LR,ssp245,2040s,6,44
1311,1311,IPSL-CM6A-LR,ssp245,2040s,7,394
1312,1312,IPSL-CM6A-LR,ssp245,2040s,8,230
1313,1313,IPSL-CM6A-LR,ssp245,2040s,9,231
1314,1314,IPSL-CM6A-LR,ssp245,2040s,10,159
1315,1315,IPSL-CM6A-LR,ssp245,2040s,11,336
1316,1316,IPSL-CM6A-LR,ssp245,2040s,12,56
1317,1317,IPSL-CM6A-LR,ssp245,2040s,13,144
1318,1318,IPSL-CM6A-LR,ssp245,2040s,14,252
1319,1319,IPSL-CM6A-LR,ssp245,2040s,15,110
1320,1320,IPSL-CM6A-LR,ssp245,2050s,0,230
1321,1321,IPSL-CM6A-LR,ssp245,2050s,1,403
1322,1322,IPSL-CM6A-LR,ssp245,2050s,2,299
1323,1323,IPSL-CM6A-LR,ssp245,2050s,3,312
1324,1324,IPSL-CM6A-LR,ssp245,2050s,4,164
1325,1325,IPSL-CM6A-LR,ssp245,2050s,5,320
1326,1326,IPSL-CM6A-LR,ssp245,2050s,6,81
1327,1327,IPSL-CM6A-LR,ssp245,2050s,7,322
1328,1328,IPSL-CM6A-LR,ssp245,2050s,8,216
1329,1329,IPSL-CM6A-LR,ssp245,2050s,9,197
1330,1330,IPSL-CM6A-LR,ssp245,2050s,10,137
1331,1331,IPSL-CM6A-LR,ssp245,2050s,11,345
1332,1332,IPSL-CM6A-LR,ssp245,2050s,12,60
1333,1333,IPSL-CM6A-LR,ssp245,2050s,13,222
1334,1334,IPSL-CM6A-LR,ssp245,2050s,14,228
1335,1335,IPSL-CM6A-LR,ssp245,2050s,15,116
1336,1336,IPSL-CM6A-LR,ssp245,2060s,0,293
1337,1337,IPSL-CM6A-LR,ssp245,2060s,1,349
1338,1338,IPSL-CM6A-LR,ssp245,2060s,2,301
1339,1339,IPSL-CM6A-LR,ssp245,2060s,3,264
1340,1340,IPSL-CM6A-LR,ssp245,2060s,4,195
1341,1341,IPSL-CM6A-LR,ssp245,2060s,5,316
1342,1342,IPSL-CM6A-LR,ssp245,2060s,6,83
1343,1343,IPSL-CM6A-LR,ssp245,2060s,7,378
1344,1344,IPSL-CM6A-LR,ssp245,2060s,8,180
1345,1345,IPSL-CM6A-LR,ssp245,2060s,9,203
1346,1346,IPSL-CM6A-LR,ssp245,2060s,10,186
1347,1347,IPSL-CM6A-LR,ssp245,2060s,11,253
1348,1348,IPSL-CM6A-LR,ssp245,2060s,12,46
1349,1349,IPSL-CM6A-LR,ssp245,2060s,13,213
1350,1350,IPSL-CM6A-LR,ssp245,2060s,14,267
1351,1351,IPSL-CM6A-LR,ssp245,2060s,15,126
1352,1352,IPSL-CM6A-LR,ssp245,2070s,0,282
1353,1353,IPSL-CM6A-LR,ssp245,2070s,1,390
1354,1354,IPSL-CM6A-LR,ssp245,2070s,2,291
1355,1355,IPSL-CM6A-LR,ssp245,2070s,3,340
1356,1356,IPSL-CM6A-LR,ssp245,2070s,4,101
1357,1357,IPSL-CM6A-LR,ssp245,2070s,5,309
1358,1358,IPSL-CM6A-LR,ssp245,2070s,6,110
1359,1359,IPSL-CM6A-LR,ssp245,2070s,7,374
1360,1360,IPSL-CM6A-LR,ssp245,2070s,8,176
1361,1361,IPSL-CM6A-LR,ssp245,2070s,9,191
1362,1362,IPSL-CM6A-LR,ssp245,2070s,10,195
1363,1363,IPSL-CM6A-LR,ssp245,2070s,11,251
1364,1364,IPSL-CM6A-LR,ssp245,2070s,12,51
1365,1365,IPSL-CM6A-LR,ssp245,2070s,13,217
1366,1366,IPSL-CM6A-LR,ssp245,2070s,14,219
1367,1367,IPSL-CM6A-LR,ssp245,2070s,15,155
1368,1368,IPSL-CM6A-LR,ssp245,2080s,0,271
1369,1369,IPSL-CM6A-LR,ssp245,2080s,1,378
1370,1370,IPSL-CM6A-LR,ssp245,2080s,2,314
1371,1371,IPSL-CM6A-LR,ssp245,2080s,3,341
1372,1372,IPSL-CM6A-LR,ssp245,2080s,4,85
1373,1373,IPSL-CM6A-LR,ssp245,2080s,5,383
1374,1374,IPSL-CM6A-LR,ssp245,2080s,6,77
1375,1375,IPSL-CM6A-LR,ssp245,2080s,7,399
1376,1376,IPSL-CM6A-LR,ssp245,2080s,8,176
1377,1377,IPSL-CM6A-LR,ssp245,2080s,9,178
1378,1378,IPSL-CM6A-LR,ssp245,2080s,10,237
1379,1379,IPSL-CM6A-LR,ssp245,2080s,11,211
1380,1380,IPSL-CM6A-LR,ssp245,2080s,12,24
1381,1381,IPSL-CM6A-LR,ssp245,2080s,13,248
1382,1382,IPSL-CM6A-LR,ssp245,2080s,14,201
1383,1383,IPSL-CM6A-LR,ssp245,2080s,15,130
1384,1384,IPSL-CM6A-LR,ssp245,2090s,0,314
1385,1385,IPSL-CM6A-LR,ssp245,2090s,1,394
1386,1386,IPSL-CM6A-LR,ssp245,2090s,2,229
1387,1387,IPSL-CM6A-LR,ssp245,2090s,3,317
1388,1388,IPSL-CM6A-LR,ssp245,2090s,4,102
