hour year,hour day,time,load
4833,8,07/21/26 08:00 AM,-697714.841985248
4834,9,07/21/26 09:00 AM,-676774.58945018
4835,10,07/21/26 10:00 AM,-660652.04790068
4836,11,07/21/26 11:00 AM,-650430.229849477
4837,12,07/21/26 12:00 PM,-646790.013631626
4838,13,07/21/26 01:00 PM,-649963.745400504
4839,14,07/21/26 02:00 PM,-659719.406058128
4840,15,07/21/26 03:00 PM,-675376.422054046
4841,16,07/21/26 04:00 PM,-695852.042636171
4842,17,07/21/26 05:00 PM,-719735.123205917
4843,18,07/21/26 06:00 PM,-745382.286858806
4844,19,07/21/26 07:00 PM,-771029.911244786
4845,20,07/21/26 08:00 PM,-794914.309476398
4846,21,07/21/26 09:00 PM,-815391.915434804
4847,22,07/21/26 10:00 PM,-831051.283524059
4848,23,07/21/26 11:00 PM,-840809.270723064
4849,0,07/22/26 12:00 AM,-843984.848388681
4850,1,07/22/26 01:00 AM,-840340.707744966
4851,2,07/22/26 02:00 AM,-830113.829163536
4852,3,07/22/26 03:00 AM,-813984.938712571
4853,4,07/22/26 04:00 AM,-793036.918152134
4854,5,07/22/26 05:00 AM,-768681.012668057
4855,6,07/22/26 06:00 AM,-742560.662493389
4856,7,07/22/26 07:00 AM,-716439.511749131
4857,8,07/22/26 08:00 AM,-692081.22606909
4858,9,07/22/26 09:00 AM,-671129.308758767
4859,10,07/22/26 10:00 AM,-654995.105338109
4860,11,07/22/26 11:00 AM,-644761.628325849
4861,12,07/22/26 12:00 PM,-641109.756063036
4862,13,07/22/26 01:00 PM,-644271.834709043
4863,14,07/22/26 02:00 PM,-654015.845171884
4864,15,07/22/26 03:00 PM,-669661.213907099
4865,16,07/22/26 04:00 PM,-690125.190168593
4866,17,07/22/26 05:00 PM,-713996.629363771
4867,18,07/22/26 06:00 PM,-739632.154594141
4868,19,07/22/26 07:00 PM,-765268.14351564
4869,20,07/22/26 08:00 PM,-789140.909246795
4870,21,07/22/26 09:00 PM,-809606.885674752
4871,22,07/22/26 10:00 PM,-825254.627209547
4872,23,07/22/26 11:00 PM,-835000.990836064
4873,0,07/23/26 12:00 AM,-838164.947917143
4874,1,07/23/26 01:00 AM,-834509.189682819
4875,2,07/23/26 02:00 AM,-824270.696510685
4876,3,07/23/26 03:00 AM,-808130.194474897
4877,4,07/23/26 04:00 AM,-787170.565341489
4878,5,07/23/26 05:00 AM,-762803.054302266
4879,6,07/23/26 06:00 AM,-736671.101596248
4880,7,07/23/26 07:00 AM,-710538.351350404
4881,8,07/23/26 08:00 AM,-686168.469204509
4882,9,07/23/26 09:00 AM,-665204.958470027
4883,10,07/23/26 10:00 AM,-649059.164672872
4884,11,07/23/26 11:00 AM,-638814.100337737
4885,12,07/23/26 12:00 PM,-635150.643811634
4886,13,07/23/26 01:00 PM,-638301.141259894
4887,14,07/23/26 02:00 PM,-648033.573596489
4888,15,07/23/26 03:00 PM,-663667.367282915
4889,16,07/23/26 04:00 PM,-684119.771579032
4890,17,07/23/26 05:00 PM,-707979.641898197
4891,18,07/23/26 06:00 PM,-733603.60134787
4892,19,07/23/26 07:00 PM,-759228.027589939
4893,20,07/23/26 08:00 PM,-783089.233748877
4894,21,07/23/26 09:00 PM,-803543.653717778
4895,22,07/23/26 10:00 PM,-819179.841912622
4896,23,07/23/26 11:00 PM,-828914.655324238
4897,0,07/24/26 12:00 AM,-832067.065321406
4898,1,07/24/26 01:00 AM,-828399.763140102
4899,2,07/24/26 02:00 AM,-818149.729163857
4900,3,07/24/26 03:00 AM,-801997.689472764
4901,4,07/24/26 04:00 AM,-781026.525838794
4902,5,07/24/26 05:00 AM,-756647.483459684
4903,6,07/24/26 06:00 AM,-730504.002580385
4904,7,07/24/26 07:00 AM,-704359.727333799
4905,8,07/24/26 08:00 AM,-679978.323365628
4906,9,07/24/26 09:00 AM,-659003.293993264
4907,10,07/24/26 10:00 AM,-642845.984748547
4908,11,07/24/26 11:00 AM,-632589.408162093
4909,12,07/24/26 12:00 PM,-628914.442586836
4910,13,07/24/26 01:00 PM,-632053.434194029
4911,14,07/24/26 02:00 PM,-641774.363903561
4912,15,07/24/26 03:00 PM,-657396.658182847
4913,16,07/24/26 04:00 PM,-677837.566297661
4914,17,07/24/26 05:00 PM,-701685.943667275
4915,18,07/24/26 06:00 PM,-727298.413405062
4916,19,07/24/26 07:00 PM,-752911.353178819
4917,20,07/24/26 08:00 PM,-776761.076118929
4918,21,07/24/26 09:00 PM,-797204.016124394
4919,22,07/24/26 10:00 PM,-812828.727617099
4920,23,07/24/26 11:00 PM,-822552.067593775
4921,0,07/25/26 12:00 AM,-825693.007429107
4922,1,07/25/26 01:00 AM,-822014.23836497
4923,2,07/25/26 02:00 AM,-811752.740790795
4924,3,07/25/26 03:00 AM,-795589.240792572
4925,4,07/25/26 04:00 AM,-774606.620148167
4926,5,07/25/26 05:00 AM,-750216.124061211
4927,6,07/25/26 06:00 AM,-724061.192782547
4928,7,07/25/26 07:00 AM,-697905.470450968
4929,8,07/25/26 08:00 AM,-673512.622718064
4930,9,07/25/26 09:00 AM,-652526.152907115
4931,10,07/25/26 10:00 AM,-636357.406555845
4932,11,07/25/26 11:00 AM,-626089.396200754
4933,12,07/25/26 12:00 PM,-622403.000200658
4934,13,07/25/26 01:00 PM,-625530.564732691
4935,14,07/25/26 02:00 PM,-635240.070722619
4936,15,07/25/26 03:00 PM,-650850.944643734
4937,16,07/25/26 04:00 PM,-671280.435767686
4938,17,07/25/26 05:00 PM,-695117.39951962
4939,18,07/25/26 06:00 PM,-720718.459018779
4940,19,07/25/26 07:00 PM,-746319.991938832
4941,20,07/25/26 08:00 PM,-770158.311416028
4942,21,07/25/26 09:00 PM,-790589.851355236
4943,22,07/25/26 10:00 PM,-806203.166184205
4944,23,07/25/26 11:00 PM,-815915.112905531
4945,0,07/26/26 12:00 AM,-819044.662899758
4946,1,07/26/26 01:00 AM,-815354.507414621
4947,2,07/26/26 02:00 AM,-805081.626845408
4948,3,07/26/26 03:00 AM,-788906.747283965
4949,4,07/26/26 04:00 AM,-767912.750514011
4950,5,07/26/26 05:00 AM,-743510.881745031
4951,6,07/26/26 06:00 AM,-717344.581233718
4952,7,07/26/26 07:00 AM,-691177.493124713
4953,8,07/26/26 08:00 AM,-666773.283075453
4954,9,07/26/26 09:00 AM,-645775.454415063
4955,10,07/26/26 10:00 AM,-629595.352687112
4956,11,07/26/26 11:00 AM,-619315.990433939
4957,12,07/26/26 12:00 PM,-615618.246020201
4958,13,07/26/26 01:00 PM,-618734.46562887
4959,14,07/26/26 02:00 PM,-628432.630191548
4960,15,07/26/26 03:00 PM,-644032.166187362
4961,16,07/26/26 04:00 PM,-664450.322893794
4962,17,07/26/26 05:00 PM,-688275.955741819
4963,18,07/26/26 06:00 PM,-713865.68785651
4964,19,07/26/26 07:00 PM,-739455.896917363
4965,20,07/26/26 08:00 PM,-763282.896066452
4966,21,07/26/26 09:00 PM,-783703.119214469
4967,22,07/26/26 10:00 PM,-799305.120794987
4968,23,07/26/26 11:00 PM,-809005.757816419
4969,0,07/27/26 12:00 AM,-812124.001665128
4970,1,07/27/26 01:00 AM,-808422.543594666
4971,2,07/27/26 02:00 AM,-798138.364006135
4972,3,07/27/26 03:00 AM,-781952.188997193
4973,4,07/27/26 04:00 AM,-760946.900357371
4974,5,07/27/26 05:00 AM,-736533.743301961
4975,6,07/27/26 06:00 AM,-710356.158093464
4976,7,07/27/26 07:00 AM,-684177.788882327
4977,8,07/27/26 08:00 AM,-659762.301331789
4978,9,07/27/26 09:00 AM,-638753.198776778
4979,10,07/27/26 10:00 AM,-622561.82676666
4980,11,07/27/26 11:00 AM,-612271.197849574
4981,12,07/27/26 12:00 PM,-608562.190395973
4982,13,07/27/26 01:00 PM,-611667.150594622
4983,14,07/27/26 02:00 PM,-621354.059382916
4984,15,07/27/26 03:00 PM,-636942.343245771
4985,16,07/27/26 04:00 PM,-657349.251466458
4986,17,07/27/26 05:00 PM,-681163.63948174
4987,18,07/27/26 06:00 PM,-706742.130422473
4988,19,07/27/26 07:00 PM,-732321.101973935
4989,20,07/27/26 08:00 PM,-756136.867283984
4990,21,07/27/26 09:00 PM,-776545.860269089
4991,22,07/27/26 10:00 PM,-792136.6353686
4992,23,07/27/26 11:00 PM,-801826.049596705
4993,0,07/28/26 12:00 AM,-804933.074345542
4994,1,07/28/26 01:00 AM,-801220.400874433
4995,2,07/28/26 02:00 AM,-790925.009590249
4996,3,07/28/26 03:00 AM,-774727.626596417
4997,4,07/28/26 04:00 AM,-753711.133688233
4998,5,07/28/26 05:00 AM,-729286.776086754
4999,6,07/28/26 06:00 AM,-703097.994060242
5000,7,07/28/26 07:00 AM,-676908.431764903
5001,8,07/28/26 08:00 AM,-652481.754869735
5002,9,07/28/26 09:00 AM,-631461.466715422
5003,10,07/28/26 10:00 AM,-615258.912857084
5004,11,07/28/26 11:00 AM,-604957.105848614
5005,12,07/28/26 12:00 PM,-601236.924066213
5006,13,07/28/26 01:00 PM,-604330.713704395
5007,14,07/28/26 02:00 PM,-614006.455706302
5008,15,07/28/26 03:00 PM,-629583.576562594
5009,16,07/28/26 04:00 PM,-649979.325562285
5010,17,07/28/26 05:00 PM,-673782.558147879
5011,18,07/28/26 06:00 PM,-699349.89745597
5012,19,07/28/26 07:00 PM,-724917.721177573
5013,20,07/28/26 08:00 PM,-748722.34246628
5014,21,07/28/26 09:00 PM,-769120.195244294
5015,22,07/28/26 10:00 PM,-784699.833956695
5016,23,07/28/26 11:00 PM,-794378.115623401
5017,0,07/29/26 12:00 AM,-797474.011642275
5018,1,07/29/26 01:00 AM,-793750.213278366
5019,2,07/29/26 02:00 AM,-783443.700944267
5020,3,07/29/26 03:00 AM,-767235.200749126
5021,4,07/29/26 04:00 AM,-746207.594493959
5022,5,07/29/26 05:00 AM,-721772.127405537
5023,6,07/29/26 06:00 AM,-695572.239757841
5024,7,07/29/26 07:00 AM,-669371.575712787
5025,8,07/29/26 08:00 AM,-644933.800945086
5026,9,07/29/26 09:00 AM,-623902.41880113
5027,10,07/29/26 10:00 AM,-607688.774841747
5028,11,07/29/26 11:00 AM,-597375.881626534
5029,12,07/29/26 12:00 PM,-593644.617537395
5030,13,07/29/26 01:00 PM,-596727.328774547
5031,14,07/29/26 02:00 PM,-606391.996286829
5032,15,07/29/26 03:00 PM,-621958.046570599
5033,16,07/29/26 04:00 PM,-642342.728920566
5034,17,07/29/26 05:00 PM,-666134.898784926
5035,18,07/29/26 06:00 PM,-691691.179305965
5036,19,07/29/26 07:00 PM,-717247.948180388
5037,20,07/29/26 08:00 PM,-741041.518567472
5038,21,07/29/26 09:00 PM,-761428.324395105
5039,22,07/29/26 10:00 PM,-776996.920114051
5040,23,07/29/26 11:00 PM,-786664.162749908
5041,0,07/30/26 12:00 AM,-789749.023706219
5042,1,07/30/26 01:00 AM,-786014.194253707
5043,2,07/30/26 02:00 AM,-775696.654810644
5044,3,07/30/26 03:00 AM,-759477.131491846
5045,4,07/30/26 04:00 AM,-738438.506104003
5046,5,07/30/26 05:00 AM,-713992.023879554
5047,6,07/30/26 06:00 AM,-687781.125098145
5048,7,07/30/26 07:00 AM,-661569.453927358
5049,8,07/30/26 08:00 AM,-637120.676047566
5050,9,07/30/26 09:00 AM,-616078.294810821
5051,10,07/30/26 10:00 AM,-599853.655783609
5052,11,07/30/26 11:00 AM,-589529.771531184
5053,12,07/30/26 12:00 PM,-585787.520441104
5054,13,07/30/26 01:00 PM,-588859.248719237
5055,14,07/30/26 02:00 PM,-598512.937320073
5056,15,07/30/26 03:00 PM,-614068.012745618
5057,16,07/30/26 04:00 PM,-634441.724296226
5058,17,07/30/26 05:00 PM,-658222.927425736
5059,18,07/30/26 06:00 PM,-683768.245282079
5060,19,07/30/26 07:00 PM,-709314.055567595
5061,20,07/30/26 08:00 PM,-733096.671447201
5062,21,07/30/26 09:00 PM,-753472.526854421
5063,22,07/30/26 10:00 PM,-769030.176245651
5064,23,07/30/26 11:00 PM,-778686.47665212
5065,0,07/31/26 12:00 AM,-781760.399483
5066,1,07/31/26 01:00 AM,-778014.636014642
5067,2,07/31/26 02:00 AM,-767686.166670941
5068,3,07/31/26 03:00 AM,-751455.717572337
5069,4,07/31/26 04:00 AM,-730406.17053114
5070,5,07/31/26 05:00 AM,-705948.770785408
5071,6,07/31/26 06:00 AM,-679726.958620403
5072,7,07/31/26 07:00 AM,-653504.378209321
5073,8,07/31/26 08:00 AM,-629044.695238146
5074,9,07/31/26 09:00 AM,-607991.413064542
5075,10,07/31/26 10:00 AM,-591755.877260602
5076,11,07/31/26 11:00 AM,-581421.100397184
5077,12,07/31/26 12:00 PM,-577667.960867453
5078,13,07/31/26 01:00 PM,-580728.804882874
5079,14,07/31/26 02:00 PM,-590371.61340354
5080,15,07/31/26 03:00 PM,-605915.812937051
5081,16,07/31/26 04:00 PM,-626278.652789359
5082,17,07/31/26 05:00 PM,-650048.988419893
5083,18,07/31/26 06:00 PM,-675583.442982175
5084,19,07/31/26 07:00 PM,-701118.394184135
5085,20,07/31/26 08:00 PM,-724890.155196276
5086,21,07/31/26 09:00 PM,-745255.159957703
5087,22,07/31/26 10:00 PM,-760801.962930398
5088,23,07/31/26 11:00 PM,-770447.421151167
5089,0,08/01/26 12:00 AM,-773510.50603476
5090,1,08/01/26 01:00 AM,-769753.908863105
5091,2,08/01/26 02:00 AM,-759414.610065668
5092,3,08/01/26 03:00 AM,-743173.335768463
5093,4,08/01/26 04:00 AM,-722112.967789364
5094,5,08/01/26 05:00 AM,-697644.751372
5095,6,08/01/26 06:00 AM,-671412.126807194
5096,7,08/01/26 07:00 AM,-645178.738273708
5097,8,08/01/26 08:00 AM,-620708.251463084
5098,9,08/01/26 09:00 AM,-599644.169738543
5099,10,08/01/26 10:00 AM,-583397.838677734
5100,11,08/01/26 11:00 AM,-573052.27085707
5101,12,08/01/26 12:00 PM,-569288.344675265
5102,13,08/01/26 01:00 PM,-572338.406349335
5103,14,08/01/26 02:00 PM,-581970.436844918
5104,15,08/01/26 03:00 PM,-597503.86267516
5105,16,08/01/26 04:00 PM,-617855.933151553
5106,17,08/01/26 05:00 PM,-641615.503739069
5107,18,08/01/26 06:00 PM,-667139.197596767
5108,19,08/01/26 07:00 PM,-692663.392438111
5109,20,08/01/26 08:00 PM,-716424.401439139
5110,21,08/01/26 09:00 PM,-736778.658544487
5111,22,08/01/26 10:00 PM,-752314.718221665
5112,23,08/01/26 11:00 PM,-761949.437513006
5113,0,08/02/26 12:00 AM,-765001.787838786
5114,1,08/02/26 01:00 AM,-761234.460486453
5115,2,08/02/26 02:00 AM,-750884.435890994
5116,3,08/02/26 03:00 AM,-734632.44018394
5117,4,08/02/26 04:00 AM,-713561.355188682
5118,5,08/02/26 05:00 AM,-689082.42615436
5119,6,08/02/26 06:00 AM,-662839.09337731
5120,7,08/02/26 07:00 AM,-636595.0010418
5121,8,08/02/26 08:00 AM,-612113.814844881
5122,9,08/02/26 09:00 AM,-591039.038155277
5123,10,08/02/26 10:00 AM,-574782.016556139
5124,11,08/02/26 11:00 AM,-564425.762629378
5125,12,08/02/26 12:00 PM,-560651.154779207
5126,13,08/02/26 01:00 PM,-563690.539228137
5127,14,08/02/26 02:00 PM,-573311.896947298
5128,15,08/02/26 03:00 PM,-588834.654455327
5129,16,08/02/26 04:00 PM,-609176.061069203
5130,17,08/02/26 05:00 PM,-632924.972259386
5131,18,08/02/26 06:00 PM,-658438.011190415
5132,19,08/02/26 07:00 PM,-683951.555581238
5133,20,08/02/26 08:00 PM,-707701.918613371
5134,21,08/02/26 09:00 PM,-728045.534236927
5135,22,08/02/26 10:00 PM,-743570.95692489
5136,23,08/02/26 11:00 PM,-753195.043725065
5137,0,08/03/26 12:00 AM,-756236.766063198
5138,1,08/03/26 01:00 AM,-752458.815232203
5139,2,08/03/26 02:00 AM,-742098.171672534
5140,3,08/03/26 03:00 AM,-725835.561521183
5141,4,08/03/26 04:00 AM,-704753.866607003
5142,5,08/03/26 05:00 AM,-680264.33218459
5143,6,08/03/26 06:00 AM,-654010.398555738
5144,7,08/03/26 07:00 AM,-627755.709910167
5145,8,08/03/26 08:00 AM,-603263.931950379
5146,9,08/03/26 09:00 AM,-582178.568050547
5147,10,08/03/26 10:00 AM,-565910.963799268
5148,11,08/03/26 11:00 AM,-555544.131783899
5149,12,08/03/26 12:00 PM,-551758.950414093
5150,13,08/03/26 01:00 PM,-554787.765917799
5151,14,08/03/26 02:00 PM,-564398.559271587
5152,15,08/03/26 03:00 PM,-579910.756999526
5153,16,08/03/26 04:00 PM,-600241.608424029
5154,17,08/03/26 05:00 PM,-623979.969020985
5155,18,08/03/26 06:00 PM,-649482.46196036
5156,19,08/03/26 07:00 PM,-674985.46496653
5157,20,08/03/26 08:00 PM,-698725.29122643
5158,21,08/03/26 09:00 PM,-719058.374695596
5159,22,08/03/26 10:00 PM,-734573.269852428
5160,23,08/03/26 11:00 PM,-744186.83375015
5161,0,08/04/26 12:00 AM,-747218.037819917
5162,1,08/04/26 01:00 AM,-743429.573360058
5163,2,08/04/26 02:00 AM,-733058.420816433
5164,3,08/04/26 03:00 AM,-716785.30633144
5165,4,08/04/26 04:00 AM,-695693.111739337
5166,5,08/04/26 05:00 AM,-671193.082300121
5167,6,08/04/26 06:00 AM,-644928.658320985
5168,7,08/04/26 07:00 AM,-618663.483997045
5169,8,08/04/26 08:00 AM,-594161.225036198
5170,9,08/04/26 09:00 AM,-573065.384818007
5171,10,08/04/26 10:00 AM,-556787.30893646
5172,11,08/04/26 11:00 AM,-546410.009984302
5173,12,08/04/26 12:00 PM,-542614.366376566
5174,13,08/04/26 01:00 PM,-545632.724346589
5175,14,08/04/26 02:00 PM,-555233.064876316
5176,15,08/04/26 03:00 PM,-570734.814495196
5177,16,08/04/26 04:00 PM,-591055.222531015
5178,17,08/04/26 05:00 PM,-614783.144465035
5179,18,08/04/26 06:00 PM,-640275.203472593
5180,19,08/04/26 07:00 PM,-665767.777283431
5181,20,08/04/26 08:00 PM,-689497.179089849
5182,21,08/04/26 09:00 PM,-709819.842852748
5183,22,08/04/26 10:00 PM,-725324.323055886
5184,23,08/04/26 11:00 PM,-734927.476757844
5185,0,08/05/26 12:00 AM,-737948.275395136
5186,1,08/05/26 01:00 AM,-734149.41027144
5187,2,08/05/26 02:00 AM,-723767.861837967
5188,3,08/05/26 03:00 AM,-707484.356242466
5189,4,08/05/26 04:00 AM,-686381.775324537
5190,5,08/05/26 05:00 AM,-661871.364349522
5191,6,08/05/26 06:00 AM,-635596.563629953
5192,7,08/05/26 07:00 AM,-609321.017366286
5193,8,08/05/26 08:00 AM,-584808.391271752
5194,9,08/05/26 09:00 AM,-563702.188731249
5195,10,08/05/26 10:00 AM,-547413.755344095
5196,11,08/05/26 11:00 AM,-537026.10370836
5197,12,08/05/26 12:00 PM,-533220.112244409
5198,13,08/05/26 01:00 PM,-536228.127190895
5199,14,08/05/26 02:00 PM,-545818.12953509
5200,15,08/05/26 03:00 PM,-561309.545811757
5201,16,08/05/26 04:00 PM,-581619.625354001
5202,17,08/05/26 05:00 PM,-605337.223648396
5203,18,08/05/26 06:00 PM,-630818.963875589
5204,19,08/05/26 07:00 PM,-656301.22377063
5205,20,08/05/26 08:00 PM,-680020.316531127
5206,21,08/05/26 09:00 PM,-700332.676123282
5207,22,08/05/26 10:00 PM,-715826.857036155
5208,23,08/05/26 11:00 PM,-725419.716333625
5209,0,08/06/26 12:00 AM,-728430.225457501
5210,1,08/06/26 01:00 AM,-724621.075716756
5211,2,08/06/26 02:00 AM,-714229.247567891
5212,3,08/06/26 03:00 AM,-697935.467163942
5213,4,08/06/26 04:00 AM,-676822.616349795
5214,5,08/06/26 05:00 AM,-652301.940396077
5215,6,08/06/26 06:00 AM,-626016.879620598
5216,7,08/06/26 07:00 AM,-599731.078229094
5217,8,08/06/26 08:00 AM,-575208.201940071
5218,9,08/06/26 09:00 AM,-554091.754143699
5219,10,08/06/26 10:00 AM,-537793.080444568
5220,11,08/06/26 11:00 AM,-527395.193446015
5221,12,08/06/26 12:00 PM,-523578.97157367
5222,13,08/06/26 01:00 PM,-526576.761071452
5223,14,08/06/26 02:00 PM,-536156.542931887
5224,15,08/06/26 03:00 PM,-551637.743695002
5225,16,08/06/26 04:00 PM,-571937.612699154
5226,17,08/06/26 05:00 PM,-595645.005436169
5227,18,08/06/26 06:00 PM,-621116.545091947
5228,19,08/06/26 07:00 PM,-646588.609406783
5229,20,08/06/26 08:00 PM,-670297.511583531
5230,21,08/06/26 09:00 PM,-690599.685593634
5231,22,08/06/26 10:00 PM,-706083.685931393
5232,23,08/06/26 11:00 PM,-715666.369665925
5233,0,08/07/26 12:00 AM,-718666.708244272
5234,1,08/07/26 01:00 AM,-714847.392980639
5235,2,08/07/26 02:00 AM,-704445.404336757
5236,3,08/07/26 03:00 AM,-688141.468470889
5237,4,08/07/26 04:00 AM,-667018.467233146
5238,5,08/07/26 05:00 AM,-642487.645899375
5239,6,08/07/26 06:00 AM,-616192.444792606
5240,7,08/07/26 07:00 AM,-589896.508123791
5241,8,08/07/26 08:00 AM,-565363.50161665
5242,9,08/07/26 09:00 AM,-544236.928666565
5243,10,08/07/26 10:00 AM,-527928.134883334
5244,11,08/07/26 11:00 AM,-517520.132875501
5245,12,08/07/26 12:00 PM,-513693.801073899
5246,13,08/07/26 01:00 PM,-516681.485727646
5247,14,08/07/26 02:00 PM,-526251.167834469
5248,15,08/07/26 03:00 PM,-541722.273939589
5249,16,08/07/26 04:00 PM,-562012.053386557
5250,17,08/07/26 05:00 PM,-585709.361672389
5251,18,08/07/26 06:00 PM,-611170.821988171
5252,19,08/07/26 07:00 PM,-636632.812079386
5253,20,08/07/26 08:00 PM,-660331.645154068
5254,21,08/07/26 09:00 PM,-680623.755188842
5255,22,08/07/26 10:00 PM,-696097.696683185
5256,23,08/07/26 11:00 PM,-705670.326711388
5257,0,08/08/26 12:00 AM,-708660.616725666
5258,1,08/08/26 01:00 AM,-704831.258045393
5259,2,08/08/26 02:00 AM,-694419.231137467
5260,3,08/08/26 03:00 AM,-678105.262165314
5261,4,08/08/26 04:00 AM,-656972.232984207
5262,5,08/08/26 05:00 AM,-632431.388875151
5263,6,08/08/26 06:00 AM,-606126.170166333
5264,7,08/08/26 07:00 AM,-579820.221073859
5265,8,08/08/26 08:00 AM,-555277.207326597
5266,9,08/08/26 09:00 AM,-534140.632325081
5267,10,08/08/26 10:00 AM,-517821.841684249
5268,11,08/08/26 11:00 AM,-507403.848017792
5269,12,08/08/26 12:00 PM,-503567.529761681
5270,13,08/08/26 01:00 PM,-506545.233170173
5271,14,08/08/26 02:00 PM,-516104.939246128
5272,15,08/08/26 03:00 PM,-531566.0745399
5273,16,08/08/26 04:00 PM,-551845.888400168
5274,17,08/08/26 05:00 PM,-575533.236329075
5275,18,08/08/26 06:00 PM,-600984.741522833
5276,19,08/08/26 07:00 PM,-626436.781732043
5277,20,08/08/26 08:00 PM,-650125.670169861
5278,21,08/08/26 09:00 PM,-670407.840818025
5279,22,08/08/26 10:00 PM,-685871.848181126
5280,23,08/08/26 11:00 PM,-695434.549338565
5281,0,08/09/26 12:00 AM,-698414.915747666
5282,1,08/09/26 01:00 AM,-694575.638732905
5283,2,08/09/26 02:00 AM,-684153.698766286
5284,3,08/09/26 03:00 AM,-667829.822016333
5285,4,08/09/26 04:00 AM,-646686.890343416
5286,5,08/09/26 05:00 AM,-622136.149033633
5287,6,08/09/26 06:00 AM,-595821.038420265
5288,7,08/09/26 07:00 AM,-569505.202724503
5289,8,08/09/26 08:00 AM,-544952.307680305
5290,9,08/09/26 09:00 AM,-523805.856693284
5291,10,08/09/26 10:00 AM,-507477.195383463
5292,11,08/09/26 11:00 AM,-497049.336369607
5293,12,08/09/26 12:00 PM,-493203.158092764
5294,13,08/09/26 01:00 PM,-496171.006812262
5295,14,08/09/26 02:00 PM,-505720.863536033
5296,15,08/09/26 03:00 PM,-521172.154819495
5297,16,08/09/26 04:00 PM,-541442.130016393
5298,17,08/09/26 05:00 PM,-565119.644633931
5299,18,08/09/26 06:00 PM,-590561.321873378
5300,19,08/09/26 07:00 PM,-616003.539490392
5301,20,08/09/26 08:00 PM,-639682.610703181
5302,21,08/09/26 09:00 PM,-659954.969498535
5303,22,08/09/26 10:00 PM,-675409.170386091
5304,23,08/09/26 11:00 PM,-684962.070450297
5305,0,08/10/26 12:00 AM,-687932.641153516
5306,1,08/10/26 01:00 AM,-684083.573825266
5307,2,08/10/26 02:00 AM,-673651.848942585
5308,3,08/10/26 03:00 AM,-657318.192679031
5309,4,08/10/26 04:00 AM,-636165.486900006
5310,5,08/10/26 05:00 AM,-611604.976896637
5311,6,08/10/26 06:00 AM,-585280.103007227
5312,7,08/10/26 07:00 AM,-558954.509457992
5313,8,08/10/26 08:00 AM,-534391.861987909
5314,9,08/10/26 09:00 AM,-513235.664007608
5315,10,08/10/26 10:00 AM,-496897.261142127
5316,11,08/10/26 11:00 AM,-486459.666015242
5317,12,08/10/26 12:00 PM,-482603.757073007
5318,13,08/10/26 01:00 PM,-485561.880579761
5319,14,08/10/26 02:00 PM,-495102.017548433
5320,15,08/10/26 03:00 PM,-510543.594539445
5321,16,08/10/26 04:00 PM,-530803.860911538
5322,17,08/10/26 05:00 PM,-554471.67217691
5323,18,08/10/26 06:00 PM,-579903.651541823
5324,19,08/10/26 07:00 PM,-605336.176766924
5325,20,08/10/26 08:00 PM,-629005.561075407
5326,21,08/10/26 09:00 PM,-649268.238459043
5327,22,08/10/26 10:00 PM,-664712.763432451
5328,23,08/10/26 11:00 PM,-674255.993085058
5329,0,08/11/26 12:00 AM,-677216.898884198
5330,1,08/11/26 01:00 AM,-673358.172164366
5331,2,08/11/26 02:00 AM,-662916.793407564
5332,3,08/11/26 03:00 AM,-646573.488792321
5333,4,08/11/26 04:00 AM,-625411.140188998
5334,5,08/11/26 05:00 AM,-600840.992893684
5335,6,08/11/26 06:00 AM,-574506.487249641
5336,7,08/11/26 07:00 AM,-548171.267488039
5337,8,08/11/26 08:00 AM,-523598.999352808
5338,9,08/11/26 09:00 AM,-502433.186259526
5339,10,08/11/26 10:00 AM,-486085.173838176
5340,11,08/11/26 11:00 AM,-475637.97471748
5341,12,08/11/26 12:00 PM,-471772.467348433
5342,13,08/11/26 01:00 PM,-474720.998000307
5343,14,08/11/26 02:00 PM,-484251.547690972
5344,15,08/11/26 03:00 PM,-499683.542985778
5345,16,08/11/26 04:00 PM,-519934.233248395
5346,17,08/11/26 05:00 PM,-543592.47399595
5347,18,08/11/26 06:00 PM,-569014.888439627
5348,19,08/11/26 07:00 PM,-594437.854344992
5349,20,08/11/26 08:00 PM,-618097.684940159
5350,21,08/11/26 09:00 PM,-638350.814221812
5351,22,08/11/26 10:00 PM,-653785.796709484
5352,23,08/11/26 11:00 PM,-663319.489497506
5353,0,08/12/26 12:00 AM,-666270.864058124
5354,1,08/12/26 01:00 AM,-662402.611730732
5355,2,08/12/26 02:00 AM,-651951.713002235
5356,3,08/12/26 03:00 AM,-635598.894056057
5357,4,08/12/26 04:00 AM,-614427.036767455
5358,5,08/12/26 05:00 AM,-589847.38643741
5359,6,08/12/26 06:00 AM,-563503.383414071
5360,7,08/12/26 07:00 AM,-537158.671933495
5361,8,08/12/26 08:00 AM,-512576.917744493
5362,9,08/12/26 09:00 AM,-491401.624267525
5363,10,08/12/26 10:00 AM,-475044.137137452
5364,11,08/12/26 11:00 AM,-464587.468987865
5365,12,08/12/26 12:00 PM,-460712.498274635
5366,13,08/12/26 01:00 PM,-463651.571271902
5367,14,08/12/26 02:00 PM,-473172.669002398
5368,15,08/12/26 03:00 PM,-488595.218036338
5369,16,08/12/26 04:00 PM,-508836.467742251
5370,17,08/12/26 05:00 PM,-532485.273642121
